a= 2   E= 40002.0000
a= 8529   E= 8716.5015
a= 8530   E= 8717.1981
a= 8531   E= 8718.1293
a= 8532   E= 8718.8729
a= 8533   E= 8720.0854
a= 8534   E= 8721.1104
a= 8535   E= 8721.5729
a= 8536   E= 8723.0665
a= 8537   E= 8724.1852
a= 8538   E= 8725.1164
a= 8539   E= 8725.9540
a= 8540   E= 8726.8852
a= 8541   E= 8727.6760
a= 8542   E= 8729.0288
a= 8543   E= 8729.7260
a= 8544   E= 8730.8446
a= 8545   E= 8731.8227
a= 8546   E= 8732.8008
a= 8547   E= 8733.5918
a= 8548   E= 8734.5232
a= 8549   E= 8735.7353
a= 8550   E= 8736.8070
a= 8551   E= 8737.5045
a= 8552   E= 8738.3891
a= 8553   E= 8739.5077
a= 8554   E= 8740.4859
a= 8555   E= 8741.4641
a= 8556   E= 8742.6293
a= 8557   E= 8743.7477
a= 8558   E= 8744.4454
a= 8559   E= 8745.3769
a= 8560   E= 8746.4019
a= 8561   E= 8747.5670
a= 8562   E= 8748.4518
a= 8563   E= 8749.5234
a= 8564   E= 8750.5016
a= 8565   E= 8751.2931
a= 8566   E= 8752.3647
a= 8567   E= 8753.3896
a= 8568   E= 8754.2745
a= 8569   E= 8755.3461
a= 8570   E= 8756.3711
a= 8571   E= 8757.3493
a= 8572   E= 8758.1876
a= 8573   E= 8759.2592
a= 8574   E= 8760.1908
a= 8575   E= 8760.9825
a= 8576   E= 8762.2873
a= 8577   E= 8763.2656
a= 8578   E= 8764.1972
a= 8579   E= 8765.1289
a= 8580   E= 8766.1538
a= 8581   E= 8767.0389
a= 8582   E= 8768.2037
a= 8583   E= 8768.9956
a= 8584   E= 8770.2535
a= 8585   E= 8770.7193
a= 8586   E= 8771.6976
a= 8587   E= 8772.9089
a= 8588   E= 8774.1202
a= 8589   E= 8774.7725
a= 8590   E= 8775.9371
a= 8591   E= 8776.9621
a= 8592   E= 8777.9404
a= 8593   E= 8779.0119
a= 8594   E= 8779.8040
a= 8595   E= 8780.8755
a= 8596   E= 8782.0400
a= 8597   E= 8782.5531
a= 8598   E= 8783.5780
a= 8599   E= 8784.5565
a= 8600   E= 8785.6279
a= 8601   E= 8786.3738
a= 8602   E= 8787.6312
a= 8603   E= 8788.7492
a= 8604   E= 8789.6346
a= 8605   E= 8790.6595
a= 8606   E= 8791.5450
a= 8607   E= 8792.6164
a= 8608   E= 8793.5019
a= 8609   E= 8794.3874
a= 8610   E= 8795.5052
a= 8611   E= 8796.4837
a= 8612   E= 8797.1370
a= 8613   E= 8798.2548
a= 8614   E= 8799.4191
a= 8615   E= 8800.3511
a= 8616   E= 8801.3760
a= 8617   E= 8802.4938
a= 8618   E= 8802.9617
a= 8619   E= 8804.2187
a= 8620   E= 8804.9188
a= 8621   E= 8805.9901
a= 8622   E= 8807.1079
a= 8623   E= 8808.0400
a= 8624   E= 8809.2505
a= 8625   E= 8809.9507
a= 8626   E= 8811.0220
a= 8627   E= 8812.2788
a= 8628   E= 8812.8401
a= 8629   E= 8813.9577
a= 8630   E= 8815.1217
a= 8631   E= 8815.7295
a= 8632   E= 8816.8007
a= 8633   E= 8817.9647
a= 8634   E= 8819.0822
a= 8635   E= 8819.9218
a= 8636   E= 8820.8078
a= 8637   E= 8821.8327
a= 8638   E= 8822.9502
a= 8639   E= 8823.7899
a= 8640   E= 8824.6759
a= 8641   E= 8825.6083
a= 8642   E= 8826.6795
a= 8643   E= 8827.8895
a= 8644   E= 8828.4979
a= 8645   E= 8829.4766
a= 8646   E= 8830.6403
a= 8647   E= 8831.8040
a= 8648   E= 8832.7364
a= 8649   E= 8833.7150
a= 8650   E= 8834.5549
a= 8651   E= 8835.7185
a= 8652   E= 8836.3736
a= 8653   E= 8837.5372
a= 8654   E= 8838.4696
a= 8655   E= 8839.3559
a= 8656   E= 8840.5656
a= 8657   E= 8841.5443
a= 8658   E= 8842.3382
a= 8659   E= 8843.3169
a= 8660   E= 8844.2494
a= 8661   E= 8845.5976
a= 8662   E= 8846.2531
a= 8663   E= 8847.0471
a= 8664   E= 8848.3952
a= 8665   E= 8849.0508
a= 8666   E= 8850.2603
a= 8667   E= 8851.2391
a= 8668   E= 8852.1717
a= 8669   E= 8853.0120
a= 8670   E= 8854.1753
a= 8671   E= 8855.1541
a= 8672   E= 8855.8100
a= 8673   E= 8856.9733
a= 8674   E= 8858.1826
a= 8675   E= 8859.0692
a= 8676   E= 8859.9096
a= 8677   E= 8860.8423
a= 8678   E= 8861.6829
a= 8679   E= 8862.8461
a= 8680   E= 8863.9631
a= 8681   E= 8864.8498
a= 8682   E= 8865.7365
a= 8683   E= 8866.8996
a= 8684   E= 8867.8784
a= 8685   E= 8868.9493
a= 8686   E= 8869.8361
a= 8687   E= 8870.8149
a= 8688   E= 8871.7937
a= 8689   E= 8872.7266
a= 8690   E= 8873.8435
a= 8691   E= 8874.7763
a= 8692   E= 8875.5711
a= 8693   E= 8876.5040
a= 8694   E= 8877.7129
a= 8695   E= 8878.5998
a= 8696   E= 8879.5327
a= 8697   E= 8880.6495
a= 8698   E= 8881.4905
a= 8699   E= 8882.5153
a= 8700   E= 8883.5862
a= 8701   E= 8884.7490
a= 8702   E= 8885.2222
a= 8703   E= 8886.5229
a= 8704   E= 8887.4099
a= 8705   E= 8888.3429
a= 8706   E= 8889.3678
a= 8707   E= 8890.3008
a= 8708   E= 8891.5554
a= 8709   E= 8892.2128
a= 8710   E= 8893.1458
a= 8711   E= 8894.4003
a= 8712   E= 8895.1956
a= 8713   E= 8896.1746
a= 8714   E= 8897.3372
a= 8715   E= 8898.1784
a= 8716   E= 8899.0197
a= 8717   E= 8900.2741
a= 8718   E= 8901.1154
a= 8719   E= 8902.0026
a= 8720   E= 8903.1651
a= 8721   E= 8904.1441
a= 8722   E= 8905.0773
a= 8723   E= 8905.8729
a= 8724   E= 8906.6685
a= 8725   E= 8908.0143
a= 8726   E= 8908.9017
a= 8727   E= 8909.8349
a= 8728   E= 8911.0889
a= 8729   E= 8911.9763
a= 8730   E= 8912.9095
a= 8731   E= 8913.8427
a= 8732   E= 8915.0050
a= 8733   E= 8915.9383
a= 8734   E= 8916.8257
a= 8735   E= 8917.8506
a= 8736   E= 8918.6923
a= 8737   E= 8919.7630
a= 8738   E= 8920.7420
a= 8739   E= 8921.7669
a= 8740   E= 8922.6545
a= 8741   E= 8923.3132
a= 8742   E= 8924.6127
a= 8743   E= 8925.5003
a= 8744   E= 8926.5709
a= 8745   E= 8927.2756
a= 8746   E= 8928.5292
a= 8747   E= 8929.7369
a= 8748   E= 8930.4874
a= 8749   E= 8931.7409
a= 8750   E= 8932.3543
a= 8751   E= 8933.5620
a= 8752   E= 8934.3126
a= 8753   E= 8935.3832
a= 8754   E= 8936.0882
a= 8755   E= 8937.3872
a= 8756   E= 8938.4121
a= 8757   E= 8939.5283
a= 8758   E= 8940.1877
a= 8759   E= 8941.3039
a= 8760   E= 8942.1461
a= 8761   E= 8943.4906
a= 8762   E= 8944.1502
a= 8763   E= 8945.2663
a= 8764   E= 8946.2455
a= 8765   E= 8947.0878
a= 8766   E= 8948.0671
a= 8767   E= 8949.2288
a= 8768   E= 8949.8431
a= 8769   E= 8951.0048
a= 8770   E= 8952.1665
a= 8771   E= 8953.0545
a= 8772   E= 8954.0793
a= 8773   E= 8955.1042
a= 8774   E= 8955.9011
a= 8775   E= 8956.8348
a= 8776   E= 8957.8596
a= 8777   E= 8958.9756
a= 8778   E= 8959.9093
a= 8779   E= 8960.8886
a= 8780   E= 8961.8223
a= 8781   E= 8962.9838
a= 8782   E= 8963.7809
a= 8783   E= 8964.7147
a= 8784   E= 8965.8761
a= 8785   E= 8966.6278
a= 8786   E= 8967.7892
a= 8787   E= 8968.6775
a= 8788   E= 8969.5658
a= 8789   E= 8970.6361
a= 8790   E= 8971.6610
a= 8791   E= 8972.6858
a= 8792   E= 8973.6197
a= 8793   E= 8974.5080
a= 8794   E= 8975.5329
a= 8795   E= 8976.6032
a= 8796   E= 8977.4461
a= 8797   E= 8978.5619
a= 8798   E= 8979.4958
a= 8799   E= 8980.6115
a= 8800   E= 8981.5000
a= 8801   E= 8982.6157
a= 8802   E= 8983.2770
a= 8803   E= 8984.3473
a= 8804   E= 8985.4630
a= 8805   E= 8986.2152
a= 8806   E= 8987.5126
a= 8807   E= 8988.1286
a= 8808   E= 8989.2443
a= 8809   E= 8990.3600
a= 8810   E= 8991.1124
a= 8811   E= 8992.0918
a= 8812   E= 8993.2528
a= 8813   E= 8994.2777
a= 8814   E= 8995.1663
a= 8815   E= 8996.0550
a= 8816   E= 8997.1252
a= 8817   E= 8998.2408
a= 8818   E= 8998.9481
a= 8819   E= 9000.2904
a= 8820   E= 9000.9524
a= 8821   E= 9002.1586
a= 8822   E= 9002.9114
a= 8823   E= 9004.0269
a= 8824   E= 9004.9157
a= 8825   E= 9005.8952
a= 8826   E= 9007.0560
a= 8827   E= 9007.8995
a= 8828   E= 9008.6525
a= 8829   E= 9009.7226
a= 8830   E= 9010.8834
a= 8831   E= 9011.7270
a= 8832   E= 9012.7971
a= 8833   E= 9013.9125
a= 8834   E= 9014.7562
a= 8835   E= 9015.9168
a= 8836   E= 9016.6247
a= 8837   E= 9017.6043
a= 8838   E= 9018.6291
a= 8839   E= 9019.6087
a= 8840   E= 9020.3620
a= 8841   E= 9021.4773
a= 8842   E= 9022.6379
a= 8843   E= 9023.4365
a= 8844   E= 9024.6422
a= 8845   E= 9025.3505
a= 8846   E= 9026.3301
a= 8847   E= 9027.4453
a= 8848   E= 9028.3345
a= 8849   E= 9029.1786
a= 8850   E= 9030.4294
a= 8851   E= 9031.3186
a= 8852   E= 9032.3434
a= 8853   E= 9033.5941
a= 8854   E= 9034.4834
a= 8855   E= 9035.2823
a= 8856   E= 9036.3071
a= 8857   E= 9037.3771
a= 8858   E= 9038.1310
a= 8859   E= 9039.3815
a= 8860   E= 9040.1806
a= 8861   E= 9041.2505
a= 8862   E= 9042.1851
a= 8863   E= 9043.2550
a= 8864   E= 9044.0542
a= 8865   E= 9045.2143
a= 8866   E= 9045.9233
a= 8867   E= 9046.9481
a= 8868   E= 9048.0180
a= 8869   E= 9048.9977
a= 8870   E= 9049.9324
a= 8871   E= 9051.0924
a= 8872   E= 9052.1172
a= 8873   E= 9052.8264
a= 8874   E= 9053.7611
a= 8875   E= 9054.7859
a= 8876   E= 9055.8558
a= 8877   E= 9056.9257
a= 8878   E= 9057.7252
a= 8879   E= 9058.9302
a= 8880   E= 9059.8198
a= 8881   E= 9060.5293
a= 8882   E= 9061.5992
a= 8883   E= 9062.8041
a= 8884   E= 9063.4237
a= 8885   E= 9064.8087
a= 8886   E= 9065.7434
a= 8887   E= 9066.7232
a= 8888   E= 9067.4329
a= 8889   E= 9068.4128
a= 8890   E= 9069.5726
a= 8891   E= 9070.5973
a= 8892   E= 9071.4422
a= 8893   E= 9072.5120
a= 8894   E= 9073.4468
a= 8895   E= 9074.6515
a= 8896   E= 9075.3165
a= 8897   E= 9076.3414
a= 8898   E= 9077.5010
a= 8899   E= 9078.3010
a= 8900   E= 9079.4157
a= 8901   E= 9080.3956
a= 8902   E= 9081.4653
a= 8903   E= 9082.3553
a= 8904   E= 9083.5148
a= 8905   E= 9084.4048
a= 8906   E= 9085.2949
a= 8907   E= 9086.3196
a= 8908   E= 9087.3893
a= 8909   E= 9088.1447
a= 8910   E= 9089.1246
a= 8911   E= 9090.1943
a= 8912   E= 9090.9946
a= 8913   E= 9092.3336
a= 8914   E= 9093.0442
a= 8915   E= 9094.0690
a= 8916   E= 9095.2732
a= 8917   E= 9095.9840
a= 8918   E= 9097.0985
a= 8919   E= 9097.9887
a= 8920   E= 9098.9238
a= 8921   E= 9099.8589
a= 8922   E= 9101.0182
a= 8923   E= 9101.8188
a= 8924   E= 9102.7091
a= 8925   E= 9104.0028
a= 8926   E= 9104.6691
a= 8927   E= 9105.7387
a= 8928   E= 9106.9875
a= 8929   E= 9107.6538
a= 8930   E= 9108.8578
a= 8931   E= 9109.8378
a= 8932   E= 9110.7282
a= 8933   E= 9111.8425
a= 8934   E= 9112.7329
a= 8935   E= 9113.5786
a= 8936   E= 9114.8272
a= 8937   E= 9115.4939
a= 8938   E= 9116.6529
a= 8939   E= 9117.5882
a= 8940   E= 9118.7919
a= 8941   E= 9119.7272
a= 8942   E= 9120.3941
a= 8943   E= 9121.5531
a= 8944   E= 9122.6673
a= 8945   E= 9123.2001
a= 8946   E= 9124.6273
a= 8947   E= 9125.2944
a= 8948   E= 9126.5427
a= 8949   E= 9127.3886
a= 8950   E= 9128.5475
a= 8951   E= 9129.4382
a= 8952   E= 9130.3735
a= 8953   E= 9131.3983
a= 8954   E= 9132.5571
a= 8955   E= 9133.4478
a= 8956   E= 9134.0706
a= 8957   E= 9135.4079
a= 8958   E= 9136.2987
a= 8959   E= 9137.2342
a= 8960   E= 9137.9018
a= 8961   E= 9138.9712
a= 8962   E= 9140.1745
a= 8963   E= 9141.2439
a= 8964   E= 9141.5100
a= 8965   E= 9143.0703
a= 8966   E= 9144.1396
a= 8967   E= 9145.1644
a= 8968   E= 9146.1445
a= 8969   E= 9147.1247
a= 8970   E= 9147.9264
a= 8971   E= 9149.0849
a= 8972   E= 9149.9759
a= 8973   E= 9151.0007
a= 8974   E= 9151.8917
a= 8975   E= 9152.9610
a= 8976   E= 9153.7184
a= 8977   E= 9154.9214
a= 8978   E= 9155.9461
a= 8979   E= 9156.7481
a= 8980   E= 9157.6392
a= 8981   E= 9158.7976
a= 8982   E= 9159.8668
a= 8983   E= 9160.6689
a= 8984   E= 9161.6492
a= 8985   E= 9162.7629
a= 8986   E= 9163.4761
a= 8987   E= 9164.6789
a= 8988   E= 9165.3476
a= 8989   E= 9166.8618
a= 8990   E= 9167.7531
a= 8991   E= 9168.6443
a= 8992   E= 9169.5801
a= 8993   E= 9170.5158
a= 8994   E= 9171.3182
a= 8995   E= 9172.4319
a= 8996   E= 9173.2788
a= 8997   E= 9174.3480
a= 8998   E= 9175.4617
a= 8999   E= 9176.5753
a= 9000   E= 9177.3333
a= 9001   E= 9178.6691
a= 9002   E= 9179.2939
a= 9003   E= 9180.5408
a= 9004   E= 9181.3434
a= 9005   E= 9182.3237
a= 9006   E= 9183.1264
a= 9007   E= 9184.2843
a= 9008   E= 9185.2202
a= 9009   E= 9186.4670
a= 9010   E= 9187.1809
a= 9011   E= 9188.1612
a= 9012   E= 9188.8753
a= 9013   E= 9190.0776
a= 9014   E= 9191.2354
a= 9015   E= 9191.9495
a= 9016   E= 9193.1517
a= 9017   E= 9194.1764
a= 9018   E= 9195.2012
a= 9019   E= 9195.7823
a= 9020   E= 9196.9845
a= 9021   E= 9198.0092
a= 9022   E= 9199.0783
a= 9023   E= 9199.7926
a= 9024   E= 9201.1277
a= 9025   E= 9201.8421
a= 9026   E= 9202.8225
a= 9027   E= 9203.7143
a= 9028   E= 9205.0049
a= 9029   E= 9205.8081
a= 9030   E= 9206.6556
a= 9031   E= 9207.8575
a= 9032   E= 9208.5722
a= 9033   E= 9209.7298
a= 9034   E= 9210.8430
a= 9035   E= 9211.5578
a= 9036   E= 9212.5383
a= 9037   E= 9213.7401
a= 9038   E= 9214.5435
a= 9039   E= 9215.5682
a= 9040   E= 9216.5044
a= 9041   E= 9217.6619
a= 9042   E= 9218.5981
a= 9043   E= 9219.6670
a= 9044   E= 9220.6475
a= 9045   E= 9221.4953
a= 9046   E= 9222.3874
a= 9047   E= 9223.4121
a= 9048   E= 9224.4368
a= 9049   E= 9225.1963
a= 9050   E= 9226.3094
a= 9051   E= 9227.5551
a= 9052   E= 9228.4914
a= 9053   E= 9229.2068
a= 9054   E= 9230.3640
a= 9055   E= 9231.4329
a= 9056   E= 9232.3251
a= 9057   E= 9233.3939
a= 9058   E= 9234.2862
a= 9059   E= 9235.1784
a= 9060   E= 9236.1148
a= 9061   E= 9237.2278
a= 9062   E= 9237.9435
a= 9063   E= 9239.2772
a= 9064   E= 9240.2136
a= 9065   E= 9240.8411
a= 9066   E= 9242.1306
a= 9067   E= 9243.1553
a= 9068   E= 9244.0035
a= 9069   E= 9245.1605
a= 9070   E= 9245.8324
a= 9071   E= 9247.1217
a= 9072   E= 9248.0141
a= 9073   E= 9248.9506
a= 9074   E= 9249.6667
a= 9075   E= 9250.9559
a= 9076   E= 9252.0247
a= 9077   E= 9252.6968
a= 9078   E= 9253.8978
a= 9079   E= 9254.8784
a= 9080   E= 9255.7269
a= 9081   E= 9256.6635
a= 9082   E= 9257.8643
a= 9083   E= 9258.6248
a= 9084   E= 9259.7376
a= 9085   E= 9260.8503
a= 9086   E= 9261.6989
a= 9087   E= 9262.7676
a= 9088   E= 9263.5722
a= 9089   E= 9264.6409
a= 9090   E= 9265.6216
a= 9091   E= 9266.7782
a= 9092   E= 9267.5829
a= 9093   E= 9268.3437
a= 9094   E= 9269.6763
a= 9095   E= 9270.5250
a= 9096   E= 9271.8135
a= 9097   E= 9272.4864
a= 9098   E= 9273.4671
a= 9099   E= 9274.5797
a= 9100   E= 9275.2527
a= 9101   E= 9276.5411
a= 9102   E= 9277.2582
a= 9103   E= 9278.3708
a= 9104   E= 9279.4394
a= 9105   E= 9280.4201
a= 9106   E= 9281.1373
a= 9107   E= 9282.1180
a= 9108   E= 9283.2745
a= 9109   E= 9284.2113
a= 9110   E= 9285.2799
a= 9111   E= 9286.3046
a= 9112   E= 9287.2414
a= 9113   E= 9288.2222
a= 9114   E= 9289.4224
a= 9115   E= 9290.3154
a= 9116   E= 9291.1207
a= 9117   E= 9292.2331
a= 9118   E= 9293.2577
a= 9119   E= 9293.8876
a= 9120   E= 9295.2632
a= 9121   E= 9295.9370
a= 9122   E= 9296.9178
a= 9123   E= 9297.8548
a= 9124   E= 9299.0986
a= 9125   E= 9299.9041
a= 9126   E= 9300.9288
a= 9127   E= 9302.0411
a= 9128   E= 9302.8904
a= 9129   E= 9303.7398
a= 9130   E= 9304.8083
a= 9131   E= 9305.9206
a= 9132   E= 9306.9890
a= 9133   E= 9307.7947
a= 9134   E= 9308.6442
a= 9135   E= 9309.7126
a= 9136   E= 9310.7373
a= 9137   E= 9311.8057
a= 9138   E= 9312.7428
a= 9139   E= 9313.5924
a= 9140   E= 9314.7046
a= 9141   E= 9315.6855
a= 9142   E= 9316.5351
a= 9143   E= 9317.6910
a= 9144   E= 9318.6719
a= 9145   E= 9319.5653
a= 9146   E= 9320.4588
a= 9147   E= 9321.4834
a= 9148   E= 9322.4644
a= 9149   E= 9323.7513
a= 9150   E= 9324.6448
a= 9151   E= 9325.2760
a= 9152   E= 9326.5629
a= 9153   E= 9327.3254
a= 9154   E= 9328.3937
a= 9155   E= 9329.4620
a= 9156   E= 9330.4430
a= 9157   E= 9331.3366
a= 9158   E= 9332.4486
a= 9159   E= 9333.2112
a= 9160   E= 9334.1921
a= 9161   E= 9335.2168
a= 9162   E= 9336.1978
a= 9163   E= 9336.9168
a= 9164   E= 9337.9852
a= 9165   E= 9339.1844
a= 9166   E= 9340.1654
a= 9167   E= 9341.2337
a= 9168   E= 9342.1274
a= 9169   E= 9343.1084
a= 9170   E= 9344.3511
a= 9171   E= 9345.2013
a= 9172   E= 9345.9642
a= 9173   E= 9346.9453
a= 9174   E= 9348.0135
a= 9175   E= 9348.9510
a= 9176   E= 9349.9756
a= 9177   E= 9351.0438
a= 9178   E= 9351.9377
a= 9179   E= 9352.8316
a= 9180   E= 9353.9434
a= 9181   E= 9355.0115
a= 9182   E= 9355.8619
a= 9183   E= 9356.9301
a= 9184   E= 9357.8676
a= 9185   E= 9358.9358
a= 9186   E= 9359.6991
a= 9187   E= 9360.8544
a= 9188   E= 9361.6613
a= 9189   E= 9362.6859
a= 9190   E= 9363.7976
a= 9191   E= 9364.6917
a= 9192   E= 9365.7163
a= 9193   E= 9366.5668
a= 9194   E= 9367.8525
a= 9195   E= 9368.6596
a= 9196   E= 9369.6407
a= 9197   E= 9370.7958
a= 9198   E= 9371.6464
a= 9199   E= 9372.6276
a= 9200   E= 9373.5652
a= 9201   E= 9374.6768
a= 9202   E= 9375.4840
a= 9203   E= 9376.5956
a= 9204   E= 9377.3594
a= 9205   E= 9378.4709
a= 9206   E= 9379.6693
a= 9207   E= 9380.5201
a= 9208   E= 9381.3710
a= 9209   E= 9382.1350
a= 9210   E= 9383.3768
a= 9211   E= 9384.4014
a= 9212   E= 9385.2957
a= 9213   E= 9386.1901
a= 9214   E= 9387.2147
a= 9215   E= 9388.1959
a= 9216   E= 9389.2639
a= 9217   E= 9390.2451
a= 9218   E= 9391.2263
a= 9219   E= 9392.2075
a= 9220   E= 9393.2321
a= 9221   E= 9394.1266
a= 9222   E= 9395.1078
a= 9223   E= 9395.9155
a= 9224   E= 9397.0703
a= 9225   E= 9397.8780
a= 9226   E= 9399.1628
a= 9227   E= 9399.7972
a= 9228   E= 9401.0386
a= 9229   E= 9402.0198
a= 9230   E= 9403.2178
a= 9231   E= 9404.0257
a= 9232   E= 9405.0503
a= 9233   E= 9405.8149
a= 9234   E= 9406.7529
a= 9235   E= 9407.9507
a= 9236   E= 9408.6288
a= 9237   E= 9409.8267
a= 9238   E= 9410.8946
a= 9239   E= 9411.7893
a= 9240   E= 9412.8139
a= 9241   E= 9413.8817
a= 9242   E= 9414.6899
a= 9243   E= 9415.4981
a= 9244   E= 9416.8689
a= 9245   E= 9417.6771
a= 9246   E= 9418.8748
a= 9247   E= 9419.5965
a= 9248   E= 9420.4913
a= 9249   E= 9421.8187
a= 9250   E= 9422.6270
a= 9251   E= 9423.5651
a= 9252   E= 9424.6329
a= 9253   E= 9425.6575
a= 9254   E= 9426.7685
a= 9255   E= 9427.5770
a= 9256   E= 9428.4719
a= 9257   E= 9429.6693
a= 9258   E= 9430.5643
a= 9259   E= 9431.2864
a= 9260   E= 9432.4838
a= 9261   E= 9433.3356
a= 9262   E= 9434.4466
a= 9263   E= 9435.2984
a= 9264   E= 9436.4093
a= 9265   E= 9437.4339
a= 9266   E= 9438.4585
a= 9267   E= 9439.4830
a= 9268   E= 9440.2486
a= 9269   E= 9441.3163
a= 9270   E= 9442.2546
a= 9271   E= 9443.1497
a= 9272   E= 9444.3469
a= 9273   E= 9445.1989
a= 9274   E= 9445.9646
a= 9275   E= 9447.1617
a= 9276   E= 9448.1863
a= 9277   E= 9448.8659
a= 9278   E= 9450.2354
a= 9279   E= 9451.1306
a= 9280   E= 9452.0690
a= 9281   E= 9452.9642
a= 9282   E= 9454.1181
a= 9283   E= 9454.9703
a= 9284   E= 9455.6502
a= 9285   E= 9457.0194
a= 9286   E= 9457.9147
a= 9287   E= 9458.8531
a= 9288   E= 9459.8777
a= 9289   E= 9460.9884
a= 9290   E= 9461.9268
a= 9291   E= 9462.6930
a= 9292   E= 9463.8467
a= 9293   E= 9464.7852
a= 9294   E= 9465.8528
a= 9295   E= 9466.6622
a= 9296   E= 9467.7298
a= 9297   E= 9468.7113
a= 9298   E= 9469.7359
a= 9299   E= 9470.7604
a= 9300   E= 9471.6989
a= 9301   E= 9472.8095
a= 9302   E= 9473.7050
a= 9303   E= 9474.6866
a= 9304   E= 9475.6681
a= 9305   E= 9476.4777
a= 9306   E= 9477.5452
a= 9307   E= 9478.4838
a= 9308   E= 9479.4654
a= 9309   E= 9480.7048
a= 9310   E= 9481.3426
a= 9311   E= 9482.4531
a= 9312   E= 9483.4347
a= 9313   E= 9484.3733
a= 9314   E= 9485.7415
a= 9315   E= 9486.4224
a= 9316   E= 9487.1894
a= 9317   E= 9488.1710
a= 9318   E= 9489.5390
a= 9319   E= 9490.3918
a= 9320   E= 9491.3305
a= 9321   E= 9492.2692
a= 9322   E= 9493.2937
a= 9323   E= 9494.3611
a= 9324   E= 9495.1283
a= 9325   E= 9496.3244
a= 9326   E= 9497.1774
a= 9327   E= 9498.1590
a= 9328   E= 9498.9691
a= 9329   E= 9500.2081
a= 9330   E= 9501.2326
a= 9331   E= 9502.1285
a= 9332   E= 9503.1102
a= 9333   E= 9504.0490
a= 9334   E= 9505.0735
a= 9335   E= 9506.0980
a= 9336   E= 9507.1225
a= 9337   E= 9508.0185
a= 9338   E= 9509.0859
a= 9339   E= 9509.8106
a= 9340   E= 9511.0064
a= 9341   E= 9512.0309
a= 9342   E= 9512.9698
a= 9343   E= 9513.8231
a= 9344   E= 9514.8476
a= 9345   E= 9515.7865
a= 9346   E= 9516.9394
a= 9347   E= 9518.0067
a= 9348   E= 9518.7745
a= 9349   E= 9519.5851
a= 9350   E= 9520.7807
a= 9351   E= 9521.7625
a= 9352   E= 9522.7015
a= 9353   E= 9523.6404
a= 9354   E= 9524.6650
a= 9355   E= 9525.8177
a= 9356   E= 9526.7140
a= 9357   E= 9527.4392
a= 9358   E= 9528.6348
a= 9359   E= 9529.6593
a= 9360   E= 9530.6838
a= 9361   E= 9531.7510
a= 9362   E= 9532.5191
a= 9363   E= 9533.6718
a= 9364   E= 9534.5681
a= 9365   E= 9535.2082
a= 9366   E= 9536.4036
a= 9367   E= 9537.4281
a= 9368   E= 9538.4099
a= 9369   E= 9539.3490
a= 9370   E= 9540.3735
a= 9371   E= 9541.4407
a= 9372   E= 9542.5079
a= 9373   E= 9543.3190
a= 9374   E= 9544.5569
a= 9375   E= 9545.4533
a= 9376   E= 9546.2218
a= 9377   E= 9547.2890
a= 9378   E= 9548.2282
a= 9379   E= 9549.2953
a= 9380   E= 9550.1493
a= 9381   E= 9551.0885
a= 9382   E= 9552.3262
a= 9383   E= 9553.3080
a= 9384   E= 9554.2046
a= 9385   E= 9555.1865
a= 9386   E= 9556.1257
a= 9387   E= 9557.0224
a= 9388   E= 9558.1321
a= 9389   E= 9559.1566
a= 9390   E= 9560.0532
a= 9391   E= 9561.0777
a= 9392   E= 9562.1448
a= 9393   E= 9562.8286
a= 9394   E= 9563.8531
a= 9395   E= 9565.0905
a= 9396   E= 9566.0298
a= 9397   E= 9566.7989
a= 9398   E= 9567.9511
a= 9399   E= 9568.8479
a= 9400   E= 9569.7872
a= 9401   E= 9570.7692
a= 9402   E= 9571.9213
a= 9403   E= 9572.7756
a= 9404   E= 9573.5449
a= 9405   E= 9574.7820
a= 9406   E= 9575.4663
a= 9407   E= 9576.7885
a= 9408   E= 9577.8554
a= 9409   E= 9578.7099
a= 9410   E= 9579.9044
a= 9411   E= 9580.4613
a= 9412   E= 9581.4433
a= 9413   E= 9582.7227
a= 9414   E= 9583.6197
a= 9415   E= 9584.6867
a= 9416   E= 9585.5412
a= 9417   E= 9586.6506
a= 9418   E= 9587.5901
a= 9419   E= 9588.6146
a= 9420   E= 9589.5117
a= 9421   E= 9590.5361
a= 9422   E= 9591.4757
a= 9423   E= 9592.4153
a= 9424   E= 9593.2699
a= 9425   E= 9594.4218
a= 9426   E= 9595.2340
a= 9427   E= 9596.3858
a= 9428   E= 9597.2406
a= 9429   E= 9598.3923
a= 9430   E= 9599.4592
a= 9431   E= 9600.2291
a= 9432   E= 9601.0416
a= 9433   E= 9602.1509
a= 9434   E= 9603.4297
a= 9435   E= 9604.3694
a= 9436   E= 9605.0971
a= 9437   E= 9606.1215
a= 9438   E= 9607.4003
a= 9439   E= 9608.1281
a= 9440   E= 9609.4068
a= 9441   E= 9609.9652
a= 9442   E= 9611.0320
a= 9443   E= 9612.0141
a= 9444   E= 9613.0809
a= 9445   E= 9614.0206
a= 9446   E= 9615.1298
a= 9447   E= 9616.0695
a= 9448   E= 9617.1363
a= 9449   E= 9617.8644
a= 9450   E= 9618.8042
a= 9451   E= 9620.0826
a= 9452   E= 9620.8955
a= 9453   E= 9621.8776
a= 9454   E= 9622.9444
a= 9455   E= 9623.9688
a= 9456   E= 9624.7394
a= 9457   E= 9626.0600
a= 9458   E= 9626.7460
a= 9459   E= 9627.8973
a= 9460   E= 9628.7104
