a= 2   E= 40002.0000
a= 18718   E= 18803.4151
a= 18719   E= 18804.3821
a= 18720   E= 18805.3704
a= 18721   E= 18806.3587
a= 18722   E= 18807.3684
a= 18723   E= 18808.3923
a= 18724   E= 18809.3877
a= 18725   E= 18810.3761
a= 18726   E= 18811.3501
a= 18727   E= 18812.3954
a= 18728   E= 18813.3624
a= 18729   E= 18814.3649
a= 18730   E= 18815.3461
a= 18731   E= 18816.3274
a= 18732   E= 18817.3299
a= 18733   E= 18818.2969
a= 18734   E= 18819.3279
a= 18735   E= 18820.3091
a= 18736   E= 18821.3330
a= 18737   E= 18822.3143
a= 18738   E= 18823.3453
a= 18739   E= 18824.3550
a= 18740   E= 18825.3148
a= 18741   E= 18826.2747
a= 18742   E= 18827.3057
a= 18743   E= 18828.2443
a= 18744   E= 18829.3180
a= 18745   E= 18830.2209
a= 18746   E= 18831.2875
a= 18747   E= 18832.2830
a= 18748   E= 18833.2571
a= 18749   E= 18834.2028
a= 18750   E= 18835.2053
a= 18751   E= 18836.2221
a= 18752   E= 18837.2389
a= 18753   E= 18838.2273
a= 18754   E= 18839.2156
a= 18755   E= 18840.2395
a= 18756   E= 18841.2065
a= 18757   E= 18842.2233
a= 18758   E= 18843.1761
a= 18759   E= 18844.2000
a= 18760   E= 18845.2310
a= 18761   E= 18846.1909
a= 18762   E= 18847.2077
a= 18763   E= 18848.2245
a= 18764   E= 18849.1560
a= 18765   E= 18850.1514
a= 18766   E= 18851.1327
a= 18767   E= 18852.1850
a= 18768   E= 18853.1591
a= 18769   E= 18854.1404
a= 18770   E= 18855.1572
a= 18771   E= 18856.1455
a= 18772   E= 18857.1339
a= 18773   E= 18858.1507
a= 18774   E= 18859.1390
a= 18775   E= 18860.0919
a= 18776   E= 18861.1015
a= 18777   E= 18862.0970
a= 18778   E= 18863.1138
a= 18779   E= 18864.0667
a= 18780   E= 18865.1189
a= 18781   E= 18866.0931
a= 18782   E= 18867.1170
a= 18783   E= 18868.0911
a= 18784   E= 18869.1150
a= 18785   E= 18870.1034
a= 18786   E= 18871.0492
a= 18787   E= 18872.0517
a= 18788   E= 18873.0188
a= 18789   E= 18874.0852
a= 18790   E= 18875.0949
a= 18791   E= 18876.0265
a= 18792   E= 18877.0929
a= 18793   E= 18878.0955
a= 18794   E= 18879.0200
a= 18795   E= 18880.0510
a= 18796   E= 18881.0677
a= 18797   E= 18882.0490
a= 18798   E= 18883.0020
a= 18799   E= 18884.0187
a= 18800   E= 18885.0213
a= 18801   E= 18886.0238
a= 18802   E= 18887.0406
a= 18803   E= 18888.0006
a= 18804   E= 18888.9677
a= 18805   E= 18889.9845
a= 18806   E= 18890.9800
a= 18807   E= 18892.0038
a= 18808   E= 18892.9638
a= 18809   E= 18893.9948
a= 18810   E= 18894.9761
a= 18811   E= 18895.9290
a= 18812   E= 18896.9458
a= 18813   E= 18897.9625
a= 18814   E= 18898.9793
a= 18815   E= 18899.9110
a= 18816   E= 18900.9419
a= 18817   E= 18901.9728
a= 18818   E= 18902.9258
a= 18819   E= 18903.8788
a= 18820   E= 18904.9238
a= 18821   E= 18905.8910
a= 18822   E= 18906.9361
a= 18823   E= 18907.9599
a= 18824   E= 18908.8775
a= 18825   E= 18909.8871
a= 18826   E= 18910.8897
a= 18827   E= 18911.8852
a= 18828   E= 18912.8878
a= 18829   E= 18913.9045
a= 18830   E= 18914.8858
a= 18831   E= 18915.8813
a= 18832   E= 18916.8697
a= 18833   E= 18917.8369
a= 18834   E= 18918.8395
a= 18835   E= 18919.8350
a= 18836   E= 18920.8517
a= 18837   E= 18921.8967
a= 18838   E= 18922.8285
a= 18839   E= 18923.8594
a= 18840   E= 18924.7841
a= 18841   E= 18925.8716
a= 18842   E= 18926.7893
a= 18843   E= 18927.8202
a= 18844   E= 18928.8157
a= 18845   E= 18929.8041
a= 18846   E= 18930.8421
a= 18847   E= 18931.8163
a= 18848   E= 18932.7694
a= 18849   E= 18933.7861
a= 18850   E= 18934.7533
a= 18851   E= 18935.8125
a= 18852   E= 18936.7868
a= 18853   E= 18937.8035
a= 18854   E= 18938.7848
a= 18855   E= 18939.7591
a= 18856   E= 18940.7829
a= 18857   E= 18941.7501
a= 18858   E= 18942.7669
a= 18859   E= 18943.7129
a= 18860   E= 18944.7720
a= 18861   E= 18945.7463
a= 18862   E= 18946.7065
a= 18863   E= 18947.7232
a= 18864   E= 18948.7258
a= 18865   E= 18949.7071
a= 18866   E= 18950.7662
a= 18867   E= 18951.7335
a= 18868   E= 18952.7007
a= 18869   E= 18953.7174
a= 18870   E= 18954.6988
a= 18871   E= 18955.6731
a= 18872   E= 18956.7040
a= 18873   E= 18957.6995
a= 18874   E= 18958.6738
a= 18875   E= 18959.6905
a= 18876   E= 18960.6507
a= 18877   E= 18961.6392
a= 18878   E= 18962.6629
a= 18879   E= 18963.6514
a= 18880   E= 18964.6398
a= 18881   E= 18965.6848
a= 18882   E= 18966.6379
a= 18883   E= 18967.6405
a= 18884   E= 18968.6501
a= 18885   E= 18969.6598
a= 18886   E= 18970.6412
a= 18887   E= 18971.6226
a= 18888   E= 18972.5828
a= 18889   E= 18973.6277
a= 18890   E= 18974.5668
a= 18891   E= 18975.6047
a= 18892   E= 18976.6072
a= 18893   E= 18977.5675
a= 18894   E= 18978.6265
a= 18895   E= 18979.6009
a= 18896   E= 18980.5682
a= 18897   E= 18981.6060
a= 18898   E= 18982.6015
a= 18899   E= 18983.5688
a= 18900   E= 18984.5644
a= 18901   E= 18985.5811
a= 18902   E= 18986.5625
a= 18903   E= 18987.5439
a= 18904   E= 18988.5817
a= 18905   E= 18989.5702
a= 18906   E= 18990.5023
a= 18907   E= 18991.5542
a= 18908   E= 18992.5215
a= 18909   E= 18993.5100
a= 18910   E= 18994.5267
a= 18911   E= 18995.5152
a= 18912   E= 18996.5319
a= 18913   E= 18997.5203
a= 18914   E= 18998.4736
a= 18915   E= 18999.5114
a= 18916   E= 19000.5492
a= 18917   E= 19001.4743
a= 18918   E= 19002.4839
a= 18919   E= 19003.5006
a= 18920   E= 19004.5314
a= 18921   E= 19005.4776
a= 18922   E= 19006.4801
a= 18923   E= 19007.4968
a= 18924   E= 19008.4501
a= 18925   E= 19009.4668
a= 18926   E= 19010.4693
a= 18927   E= 19011.4297
a= 18928   E= 19012.3970
a= 18929   E= 19013.4489
a= 18930   E= 19014.4092
a= 18931   E= 19015.4329
a= 18932   E= 19016.4496
a= 18933   E= 19017.4311
a= 18934   E= 19018.4336
a= 18935   E= 19019.4151
a= 18936   E= 19020.4318
a= 18937   E= 19021.4273
a= 18938   E= 19022.4369
a= 18939   E= 19023.4043
a= 18940   E= 19024.3787
a= 18941   E= 19025.3884
a= 18942   E= 19026.3487
a= 18943   E= 19027.3161
a= 18944   E= 19028.3891
a= 18945   E= 19029.3635
a= 18946   E= 19030.3731
a= 18947   E= 19031.3546
a= 18948   E= 19032.3572
a= 18949   E= 19033.3527
a= 18950   E= 19034.3764
a= 18951   E= 19035.3509
a= 18952   E= 19036.3042
a= 18953   E= 19037.2857
a= 18954   E= 19038.3164
a= 18955   E= 19039.3260
a= 18956   E= 19040.3286
a= 18957   E= 19041.3312
a= 18958   E= 19042.2986
a= 18959   E= 19043.3293
a= 18960   E= 19044.2827
a= 18961   E= 19045.2994
a= 18962   E= 19046.2808
a= 18963   E= 19047.2834
a= 18964   E= 19048.2860
a= 18965   E= 19049.2745
a= 18966   E= 19050.2842
a= 18967   E= 19051.2727
a= 18968   E= 19052.2612
a= 18969   E= 19053.2497
a= 18970   E= 19054.2523
a= 18971   E= 19055.2760
a= 18972   E= 19056.2364
a= 18973   E= 19057.2531
a= 18974   E= 19058.2697
a= 18975   E= 19059.2653
a= 18976   E= 19060.2187
a= 18977   E= 19061.2283
a= 18978   E= 19062.1817
a= 18979   E= 19063.2405
a= 18980   E= 19064.2079
a= 18981   E= 19065.2035
a= 18982   E= 19066.1358
a= 18983   E= 19067.1806
a= 18984   E= 19068.2253
a= 18985   E= 19069.1858
a= 18986   E= 19070.1743
a= 18987   E= 19071.1980
a= 18988   E= 19072.2076
a= 18989   E= 19073.1680
a= 18990   E= 19074.1776
a= 18991   E= 19075.2013
a= 18992   E= 19076.1266
a= 18993   E= 19077.1643
a= 18994   E= 19078.1669
a= 18995   E= 19079.1414
a= 18996   E= 19080.1791
a= 18997   E= 19081.1396
a= 18998   E= 19082.1843
a= 18999   E= 19083.1658
a= 19000   E= 19084.1123
a= 19001   E= 19085.1289
a= 19002   E= 19086.1104
a= 19003   E= 19087.0990
a= 19004   E= 19088.1086
a= 19005   E= 19089.0972
a= 19006   E= 19090.0577
a= 19007   E= 19091.1234
a= 19008   E= 19092.0909
a= 19009   E= 19093.1145
a= 19010   E= 19094.0961
a= 19011   E= 19095.0987
a= 19012   E= 19096.1223
a= 19013   E= 19097.0688
a= 19014   E= 19098.1064
a= 19015   E= 19099.1090
a= 19016   E= 19100.0906
a= 19017   E= 19101.0792
a= 19018   E= 19102.0607
a= 19019   E= 19103.0353
a= 19020   E= 19104.0098
a= 19021   E= 19105.0475
a= 19022   E= 19106.0150
a= 19023   E= 19106.9755
a= 19024   E= 19108.0412
a= 19025   E= 19109.0228
a= 19026   E= 19110.0114
a= 19027   E= 19111.0420
a= 19028   E= 19112.0376
a= 19029   E= 19113.0331
a= 19030   E= 19113.9727
a= 19031   E= 19114.9893
a= 19032   E= 19115.9709
a= 19033   E= 19116.9734
a= 19034   E= 19117.9550
a= 19035   E= 19118.9786
a= 19036   E= 19119.9532
a= 19037   E= 19120.9348
a= 19038   E= 19121.9654
a= 19039   E= 19122.9120
a= 19040   E= 19123.9356
a= 19041   E= 19124.9382
a= 19042   E= 19125.9338
a= 19043   E= 19126.9434
a= 19044   E= 19127.9319
a= 19045   E= 19128.9065
a= 19046   E= 19129.9231
a= 19047   E= 19130.8697
a= 19048   E= 19131.9003
a= 19049   E= 19132.9169
a= 19050   E= 19133.9055
a= 19051   E= 19134.8521
a= 19052   E= 19135.9177
a= 19053   E= 19136.9063
a= 19054   E= 19137.9089
a= 19055   E= 19138.8765
a= 19056   E= 19139.9001
a= 19057   E= 19140.8957
a= 19058   E= 19141.8633
a= 19059   E= 19142.8379
a= 19060   E= 19143.8755
a= 19061   E= 19144.8921
a= 19062   E= 19145.8737
a= 19063   E= 19146.8763
a= 19064   E= 19147.8509
a= 19065   E= 19148.8395
a= 19066   E= 19149.8771
a= 19067   E= 19150.8097
a= 19068   E= 19151.8263
a= 19069   E= 19152.8149
a= 19070   E= 19153.8245
a= 19071   E= 19154.7642
a= 19072   E= 19155.8017
a= 19073   E= 19156.7973
a= 19074   E= 19157.7650
a= 19075   E= 19158.8235
a= 19076   E= 19159.7842
a= 19077   E= 19160.8147
a= 19078   E= 19161.7544
a= 19079   E= 19162.8059
a= 19080   E= 19163.8085
a= 19081   E= 19164.7971
a= 19082   E= 19165.8207
a= 19083   E= 19166.7534
a= 19084   E= 19167.7910
a= 19085   E= 19168.7726
a= 19086   E= 19169.7472
a= 19087   E= 19170.7638
a= 19088   E= 19171.7455
a= 19089   E= 19172.7411
a= 19090   E= 19173.7087
a= 19091   E= 19174.7812
a= 19092   E= 19175.7558
a= 19093   E= 19176.6886
a= 19094   E= 19177.7261
a= 19095   E= 19178.7148
a= 19096   E= 19179.7243
a= 19097   E= 19180.7200
a= 19098   E= 19181.7295
a= 19099   E= 19182.6833
a= 19100   E= 19183.6510
a= 19101   E= 19184.6117
a= 19102   E= 19185.6980
a= 19103   E= 19186.6937
a= 19104   E= 19187.6823
a= 19105   E= 19188.6849
a= 19106   E= 19189.6805
a= 19107   E= 19190.6622
a= 19108   E= 19191.6718
a= 19109   E= 19192.6395
a= 19110   E= 19193.6630
a= 19111   E= 19194.6307
a= 19112   E= 19195.6333
a= 19113   E= 19196.6150
a= 19114   E= 19197.5897
a= 19115   E= 19198.6341
a= 19116   E= 19199.6158
a= 19117   E= 19200.5835
a= 19118   E= 19201.6280
a= 19119   E= 19202.5957
a= 19120   E= 19203.6123
a= 19121   E= 19204.5661
a= 19122   E= 19205.5966
a= 19123   E= 19206.5992
a= 19124   E= 19207.5599
a= 19125   E= 19208.5765
a= 19126   E= 19209.5791
a= 19127   E= 19210.5259
a= 19128   E= 19211.5982
a= 19129   E= 19212.5660
a= 19130   E= 19213.5477
a= 19131   E= 19214.5572
a= 19132   E= 19215.5529
a= 19133   E= 19216.5764
a= 19134   E= 19217.5511
a= 19135   E= 19218.5258
a= 19136   E= 19219.5145
a= 19137   E= 19220.5519
a= 19138   E= 19221.5127
a= 19139   E= 19222.5502
a= 19140   E= 19223.5388
a= 19141   E= 19224.5275
a= 19142   E= 19225.5301
a= 19143   E= 19226.5257
a= 19144   E= 19227.5005
a= 19145   E= 19228.4543
a= 19146   E= 19229.4778
a= 19147   E= 19230.4247
a= 19148   E= 19231.4900
a= 19149   E= 19232.4578
a= 19150   E= 19233.4743
a= 19151   E= 19234.4769
a= 19152   E= 19235.4447
a= 19153   E= 19236.4682
a= 19154   E= 19237.4290
a= 19155   E= 19238.4386
a= 19156   E= 19239.4551
a= 19157   E= 19240.3742
a= 19158   E= 19241.4395
a= 19159   E= 19242.4699
a= 19160   E= 19243.4447
a= 19161   E= 19244.4334
a= 19162   E= 19245.4012
a= 19163   E= 19246.3760
a= 19164   E= 19247.4064
a= 19165   E= 19248.3881
a= 19166   E= 19249.3907
a= 19167   E= 19250.4003
a= 19168   E= 19251.4307
a= 19169   E= 19252.3568
a= 19170   E= 19253.3594
a= 19171   E= 19254.3272
a= 19172   E= 19255.3924
a= 19173   E= 19256.3672
a= 19174   E= 19257.3559
a= 19175   E= 19258.3168
a= 19176   E= 19259.3959
a= 19177   E= 19260.3220
a= 19178   E= 19261.3316
a= 19179   E= 19262.3481
a= 19180   E= 19263.3299
a= 19181   E= 19264.3533
a= 19182   E= 19265.3281
a= 19183   E= 19266.2682
a= 19184   E= 19267.3194
a= 19185   E= 19268.3081
a= 19186   E= 19269.3455
a= 19187   E= 19270.3342
a= 19188   E= 19271.3299
a= 19189   E= 19272.2352
a= 19190   E= 19273.2725
a= 19191   E= 19274.3099
a= 19192   E= 19275.2500
a= 19193   E= 19276.2804
a= 19194   E= 19277.2899
a= 19195   E= 19278.2439
a= 19196   E= 19279.2673
a= 19197   E= 19280.2769
a= 19198   E= 19281.2587
a= 19199   E= 19282.2196
a= 19200   E= 19283.2847
a= 19201   E= 19284.1693
a= 19202   E= 19285.2344
a= 19203   E= 19286.2301
a= 19204   E= 19287.2465
a= 19205   E= 19288.2006
a= 19206   E= 19289.2101
a= 19207   E= 19290.1849
a= 19208   E= 19291.2292
a= 19209   E= 19292.1971
a= 19210   E= 19293.1928
a= 19211   E= 19294.1399
a= 19212   E= 19295.1980
a= 19213   E= 19296.1867
a= 19214   E= 19297.1546
a= 19215   E= 19298.1989
a= 19216   E= 19299.1807
a= 19217   E= 19300.1972
a= 19218   E= 19301.1720
a= 19219   E= 19302.1330
a= 19220   E= 19303.1356
a= 19221   E= 19304.1521
a= 19222   E= 19305.1131
a= 19223   E= 19306.1573
a= 19224   E= 19307.1391
a= 19225   E= 19308.1140
a= 19226   E= 19309.1374
a= 19227   E= 19310.1539
a= 19228   E= 19311.1149
a= 19229   E= 19312.1314
a= 19230   E= 19313.1409
a= 19231   E= 19314.1227
a= 19232   E= 19315.1669
a= 19233   E= 19316.1210
a= 19234   E= 19317.1098
a= 19235   E= 19318.1193
a= 19236   E= 19319.0873
a= 19237   E= 19320.0552
a= 19238   E= 19321.1133
a= 19239   E= 19322.1020
a= 19240   E= 19323.0631
a= 19241   E= 19324.0934
a= 19242   E= 19325.0336
a= 19243   E= 19326.0432
a= 19244   E= 19327.0458
a= 19245   E= 19328.0761
a= 19246   E= 19329.0441
a= 19247   E= 19330.0813
a= 19248   E= 19331.0424
a= 19249   E= 19332.0104
a= 19250   E= 19333.0268
a= 19251   E= 19334.0225
a= 19252   E= 19334.9974
a= 19253   E= 19336.0416
a= 19254   E= 19336.9750
a= 19255   E= 19338.0538
a= 19256   E= 19339.0356
a= 19257   E= 19339.9828
a= 19258   E= 19340.9923
a= 19259   E= 19342.0088
a= 19260   E= 19342.9976
a= 19261   E= 19344.0002
a= 19262   E= 19345.0028
a= 19263   E= 19345.9639
a= 19264   E= 19346.9942
a= 19265   E= 19347.9968
a= 19266   E= 19348.9856
a= 19267   E= 19349.9813
a= 19268   E= 19350.9700
a= 19269   E= 19351.9450
a= 19270   E= 19352.9545
a= 19271   E= 19353.9779
a= 19272   E= 19354.9321
a= 19273   E= 19355.8932
a= 19274   E= 19356.9165
a= 19275   E= 19357.9330
a= 19276   E= 19358.9218
a= 19277   E= 19359.9313
a= 19278   E= 19360.8648
a= 19279   E= 19361.9089
a= 19280   E= 19362.9184
a= 19281   E= 19363.9072
a= 19282   E= 19364.9375
a= 19283   E= 19365.9055
a= 19284   E= 19366.8874
a= 19285   E= 19367.8347
a= 19286   E= 19368.8442
a= 19287   E= 19369.8745
a= 19288   E= 19370.8771
a= 19289   E= 19371.8866
a= 19290   E= 19372.8754
a= 19291   E= 19373.8504
a= 19292   E= 19374.8530
a= 19293   E= 19375.8418
a= 19294   E= 19376.8513
a= 19295   E= 19377.8470
a= 19296   E= 19378.8427
a= 19297   E= 19379.8523
a= 19298   E= 19380.8065
a= 19299   E= 19381.8229
a= 19300   E= 19382.7979
a= 19301   E= 19383.8075
a= 19302   E= 19384.7824
a= 19303   E= 19385.8127
a= 19304   E= 19386.7670
a= 19305   E= 19387.8179
a= 19306   E= 19388.8067
a= 19307   E= 19389.8370
a= 19308   E= 19390.7498
a= 19309   E= 19391.7801
a= 19310   E= 19392.7896
a= 19311   E= 19393.7577
a= 19312   E= 19394.7672
a= 19313   E= 19395.7767
a= 19314   E= 19396.7586
a= 19315   E= 19397.7474
a= 19316   E= 19398.6810
a= 19317   E= 19399.7458
a= 19318   E= 19400.7553
a= 19319   E= 19401.7510
a= 19320   E= 19402.7467
a= 19321   E= 19403.7286
a= 19322   E= 19404.7244
a= 19323   E= 19405.6856
a= 19324   E= 19406.7434
a= 19325   E= 19407.7184
a= 19326   E= 19408.6727
a= 19327   E= 19409.6892
a= 19328   E= 19410.6573
a= 19329   E= 19411.6875
a= 19330   E= 19412.6487
a= 19331   E= 19413.6720
a= 19332   E= 19414.7160
a= 19333   E= 19415.6290
a= 19334   E= 19416.6661
a= 19335   E= 19417.6825
a= 19336   E= 19418.6645
a= 19337   E= 19419.6395
a= 19338   E= 19420.6559
a= 19339   E= 19421.6516
a= 19340   E= 19422.6336
a= 19341   E= 19423.6431
a= 19342   E= 19424.6319
a= 19343   E= 19425.6414
a= 19344   E= 19426.6510
a= 19345   E= 19427.6260
a= 19346   E= 19428.6079
a= 19347   E= 19429.5830
a= 19348   E= 19430.6408
a= 19349   E= 19431.6227
a= 19350   E= 19432.5702
a= 19351   E= 19433.6486
a= 19352   E= 19434.5617
a= 19353   E= 19435.5987
a= 19354   E= 19436.5807
a= 19355   E= 19437.5971
a= 19356   E= 19438.5584
a= 19357   E= 19439.5541
a= 19358   E= 19440.5843
a= 19359   E= 19441.5800
a= 19360   E= 19442.5207
a= 19361   E= 19443.5233
a= 19362   E= 19444.5741
a= 19363   E= 19445.5630
a= 19364   E= 19446.5380
a= 19365   E= 19447.5613
a= 19366   E= 19448.5020
a= 19367   E= 19449.5321
a= 19368   E= 19450.5279
a= 19369   E= 19451.5374
a= 19370   E= 19452.4849
a= 19371   E= 19453.5564
a= 19372   E= 19454.5177
a= 19373   E= 19455.5272
a= 19374   E= 19456.5092
a= 19375   E= 19457.4774
a= 19376   E= 19458.4663
a= 19377   E= 19459.5171
a= 19378   E= 19460.4853
a= 19379   E= 19461.4742
a= 19380   E= 19462.5249
a= 19381   E= 19463.4656
a= 19382   E= 19464.4614
a= 19383   E= 19465.4159
a= 19384   E= 19466.4391
a= 19385   E= 19467.4899
a= 19386   E= 19468.4925
a= 19387   E= 19469.4814
a= 19388   E= 19470.4565
a= 19389   E= 19471.4660
a= 19390   E= 19472.4205
a= 19391   E= 19473.4094
a= 19392   E= 19474.4120
a= 19393   E= 19475.3802
a= 19394   E= 19476.4310
a= 19395   E= 19477.4061
a= 19396   E= 19478.3812
a= 19397   E= 19479.4182
a= 19398   E= 19480.4071
a= 19399   E= 19481.4097
a= 19400   E= 19482.3918
a= 19401   E= 19483.4081
a= 19402   E= 19484.3626
a= 19403   E= 19485.3721
a= 19404   E= 19486.3335
a= 19405   E= 19487.3499
a= 19406   E= 19488.3525
a= 19407   E= 19489.3414
a= 19408   E= 19490.3441
a= 19409   E= 19491.3604
a= 19410   E= 19492.3150
a= 19411   E= 19493.3451
a= 19412   E= 19494.3340
a= 19413   E= 19495.3778
a= 19414   E= 19496.3529
a= 19415   E= 19497.3075
a= 19416   E= 19498.3307
a= 19417   E= 19499.3196
a= 19418   E= 19500.3222
a= 19419   E= 19501.3455
a= 19420   E= 19502.3138
a= 19421   E= 19503.2683
a= 19422   E= 19504.2847
a= 19423   E= 19505.2942
a= 19424   E= 19506.2968
a= 19425   E= 19507.2857
a= 19426   E= 19508.2883
a= 19427   E= 19509.2498
a= 19428   E= 19510.3073
a= 19429   E= 19511.2619
a= 19430   E= 19512.2508
a= 19431   E= 19513.2397
a= 19432   E= 19514.2629
a= 19433   E= 19515.2450
a= 19434   E= 19516.2339
a= 19435   E= 19517.2228
a= 19436   E= 19518.2460
a= 19437   E= 19519.2143
a= 19438   E= 19520.2444
a= 19439   E= 19521.2059
a= 19440   E= 19522.2016
a= 19441   E= 19523.2180
a= 19442   E= 19524.2206
a= 19443   E= 19525.2370
a= 19444   E= 19526.1642
a= 19445   E= 19527.1737
a= 19446   E= 19528.1626
a= 19447   E= 19529.1721
a= 19448   E= 19530.1953
a= 19449   E= 19531.1842
a= 19450   E= 19532.1799
a= 19451   E= 19533.1552
a= 19452   E= 19534.1715
a= 19453   E= 19535.1124
a= 19454   E= 19536.1699
a= 19455   E= 19537.1931
a= 19456   E= 19538.1820
a= 19457   E= 19539.1504
a= 19458   E= 19540.1667
a= 19459   E= 19541.1282
a= 19460   E= 19542.1035
a= 19461   E= 19543.1266
a= 19462   E= 19544.1498
a= 19463   E= 19545.1319
a= 19464   E= 19546.1071
a= 19465   E= 19547.1509
a= 19466   E= 19548.0850
a= 19467   E= 19549.0808
a= 19468   E= 19550.1108
a= 19469   E= 19551.0997
a= 19470   E= 19552.0407
a= 19471   E= 19553.0639
a= 19472   E= 19554.0803
a= 19473   E= 19555.1034
a= 19474   E= 19556.0787
a= 19475   E= 19557.0676
a= 19476   E= 19558.0771
a= 19477   E= 19559.0729
a= 19478   E= 19560.0276
a= 19479   E= 19561.1124
a= 19480   E= 19562.0739
a= 19481   E= 19563.0560
a= 19482   E= 19564.0792
a= 19483   E= 19565.0134
a= 19484   E= 19566.0365
a= 19485   E= 19567.0323
a= 19486   E= 19568.0144
a= 19487   E= 19569.0444
a= 19488   E= 19570.0060
a= 19489   E= 19571.0018
a= 19490   E= 19572.0387
a= 19491   E= 19573.0071
a= 19492   E= 19573.9824
a= 19493   E= 19575.0055
a= 19494   E= 19575.9534
a= 19495   E= 19577.0176
a= 19496   E= 19578.0271
a= 19497   E= 19578.9887
a= 19498   E= 19579.9708
a= 19499   E= 19580.9461
a= 19500   E= 19581.9624
a= 19501   E= 19583.0197
a= 19502   E= 19583.9540
a= 19503   E= 19584.9566
a= 19504   E= 19585.9661
a= 19505   E= 19586.9687
a= 19506   E= 19587.9645
a= 19507   E= 19588.8988
a= 19508   E= 19589.9630
a= 19509   E= 19590.9383
a= 19510   E= 19591.9751
a= 19511   E= 19592.9162
a= 19512   E= 19593.8778
a= 19513   E= 19594.9078
a= 19514   E= 19595.9241
a= 19515   E= 19596.8857
a= 19516   E= 19597.8610
a= 19517   E= 19598.8910
a= 19518   E= 19599.8458
a= 19519   E= 19600.8894
a= 19520   E= 19601.8852
a= 19521   E= 19602.8947
a= 19522   E= 19603.8086
a= 19523   E= 19604.8385
a= 19524   E= 19605.8548
a= 19525   E= 19606.8574
a= 19526   E= 19607.8669
a= 19527   E= 19608.8695
a= 19528   E= 19609.8654
a= 19529   E= 19610.8407
a= 19530   E= 19611.8638
a= 19531   E= 19612.8255
a= 19532   E= 19613.8349
a= 19533   E= 19614.8649
a= 19534   E= 19615.8197
a= 19535   E= 19616.8292
a= 19536   E= 19617.8114
a= 19537   E= 19618.8072
a= 19538   E= 19619.8166
a= 19539   E= 19620.8124
a= 19540   E= 19621.8287
a= 19541   E= 19622.7427
a= 19542   E= 19623.7521
a= 19543   E= 19624.7684
a= 19544   E= 19625.7915
a= 19545   E= 19626.7669
a= 19546   E= 19627.7559
a= 19547   E= 19628.7653
a= 19548   E= 19629.7611
a= 19549   E= 19630.7638
a= 19550   E= 19631.7664
a= 19551   E= 19632.7486
a= 19552   E= 19633.7580
a= 19553   E= 19634.7880
a= 19554   E= 19635.7497
a= 19555   E= 19636.7319
a= 19556   E= 19637.7345
a= 19557   E= 19638.7440
a= 19558   E= 19639.7534
a= 19559   E= 19640.7220
a= 19560   E= 19641.7314
a= 19561   E= 19642.7204
a= 19562   E= 19643.7026
a= 19563   E= 19644.6712
a= 19564   E= 19645.7079
a= 19565   E= 19646.7105
a= 19566   E= 19647.7200
a= 19567   E= 19648.6817
a= 19568   E= 19649.6844
a= 19569   E= 19650.6802
a= 19570   E= 19651.7033
a= 19571   E= 19652.6719
a= 19572   E= 19653.6949
a= 19573   E= 19654.6635
a= 19574   E= 19655.6593
a= 19575   E= 19656.6484
a= 19576   E= 19657.6442
a= 19577   E= 19658.6536
a= 19578   E= 19659.6358
a= 19579   E= 19660.6317
a= 19580   E= 19661.6616
a= 19581   E= 19662.6778
a= 19582   E= 19663.6260
a= 19583   E= 19664.6218
a= 19584   E= 19665.6449
a= 19585   E= 19666.6203
